TriangleNumber        Punt1
2197.00 2204.00000000
2430.00 535.00000000
1934.00 1936.00000000
2431.00 664.00000000
2518.00 2520.00000000
2432.00 306.00000000
984.00 1416.00000000
2433.00 649.00000000
2446.00 2448.00000000
2434.00 287.00000000
925.00 1245.00000000
2435.00 256.00000000
818.00 1016.00000000
2436.00 441.00000000
1547.00 1549.00000000
2437.00 197.00000000
743.00 810.00000000
2438.00 196.00000000
742.00 963.00000000
2439.00 660.00000000
2499.00 2501.00000000
2440.00 484.00000000
1698.00 2203.00000000
2441.00 408.00000000
1413.00 1415.00000000
2442.00 603.00000000
2232.00 2234.00000000
2443.00 351.00000000
1151.00 1153.00000000
2444.00 316.00000000
1013.00 1015.00000000
2445.00 264.00000000
843.00 1040.00000000
2446.00 339.00000000
1102.00 1124.00000000
2447.00 276.00000000
888.00 891.00000000
2448.00 273.00000000
879.00 881.00000000
2449.00 281.00000000
910.00 1230.00000000
2450.00 403.00000000
1388.00 1391.00000000
2451.00 372.00000000
1242.00 1244.00000000
2452.00 294.00000000
945.00 1339.00000000
2453.00 392.00000000
1336.00 1338.00000000
2454.00 360.00000000
1191.00 1193.00000000
2455.00 184.00000000
730.00 803.00000000
2456.00 654.00000000
2469.00 2471.00000000
2457.00 484.00000000
1699.00 1701.00000000
2458.00 604.00000000
2235.00 2333.00000000
2459.00 302.00000000
970.00 972.00000000
2460.00 470.00000000
1649.00 1654.00000000
2461.00 439.00000000
1538.00 1540.00000000
2462.00 229.00000000
775.00 837.00000000
2463.00 322.00000000
1037.00 1039.00000000
2464.00 272.00000000
875.00 877.00000000
2465.00 432.00000000
1507.00 1510.00000000
2466.00 278.00000000
897.00 908.00000000
2467.00 339.00000000
1101.00 1103.00000000
2468.00 290.00000000
932.00 938.00000000
2469.00 232.00000000
778.00 1800.00000000
2470.00 237.00000000
783.00 1289.00000000
2471.00 282.00000000
912.00 914.00000000
2472.00 296.00000000
949.00 951.00000000
2473.00 377.00000000
1267.00 1269.00000000
2474.00 446.00000000
1566.00 1568.00000000
2475.00 532.00000000
1917.00 1919.00000000
2476.00 301.00000000
967.00 969.00000000
2477.00 501.00000000
1775.00 2135.00000000
2478.00 538.00000000
1944.00 1965.00000000
2479.00 417.00000000
1450.00 1469.00000000
2480.00 422.00000000
1471.00 1877.00000000
2481.00 217.00000000
763.00 2207.00000000
2482.00 539.00000000
1948.00 1971.00000000
2483.00 328.00000000
1065.00 1076.00000000
2484.00 225.00000000
771.00 1714.00000000
2485.00 321.00000000
1035.00 1993.00000000
2486.00 452.00000000
1594.00 2049.00000000
2487.00 450.00000000
1582.00 1585.00000000
2488.00 451.00000000
1588.00 1591.00000000
2489.00 335.00000000
1088.00 1090.00000000
2490.00 255.00000000
816.00 825.00000000
2491.00 259.00000000
827.00 830.00000000
2492.00 325.00000000
1050.00 1053.00000000
2493.00 234.00000000
780.00 1234.00000000
2494.00 267.00000000
851.00 854.00000000
2495.00 265.00000000
845.00 847.00000000
2496.00 271.00000000
870.00 873.00000000
2497.00 437.00000000
1528.00 1530.00000000
2498.00 342.00000000
1114.00 1117.00000000
2499.00 345.00000000
1130.00 1132.00000000
2500.00 279.00000000
901.00 903.00000000
2501.00 364.00000000
1209.00 1211.00000000
2502.00 520.00000000
1857.00 1859.00000000
2503.00 356.00000000
1173.00 1176.00000000
2504.00 354.00000000
1165.00 1172.00000000
2505.00 239.00000000
785.00 941.00000000
2506.00 521.00000000
1862.00 1865.00000000
2507.00 512.00000000
1819.00 1821.00000000
2508.00 375.00000000
1255.00 1258.00000000
2509.00 401.00000000
1377.00 1379.00000000
2510.00 363.00000000
1206.00 1222.00000000
2511.00 363.00000000
1205.00 1207.00000000
2512.00 405.00000000
1396.00 1399.00000000
2513.00 396.00000000
1355.00 1358.00000000
2514.00 298.00000000
956.00 1831.00000000
2515.00 295.00000000
947.00 1371.00000000
2516.00 438.00000000
1532.00 1535.00000000
2517.00 436.00000000
1525.00 1881.00000000
2518.00 420.00000000
1459.00 1462.00000000
2519.00 299.00000000
959.00 982.00000000
2520.00 618.00000000
2297.00 2299.00000000
2521.00 504.00000000
1785.00 1787.00000000
2522.00 410.00000000
1423.00 1430.00000000
2523.00 463.00000000
1629.00 1642.00000000
2524.00 429.00000000
1493.00 1495.00000000
2525.00 477.00000000
1673.00 1675.00000000
2526.00 608.00000000
2249.00 2251.00000000
2527.00 315.00000000
1008.00 1012.00000000
2528.00 319.00000000
1026.00 1028.00000000
2529.00 257.00000000
821.00 1032.00000000
2530.00 501.00000000
1776.00 1778.00000000
2531.00 530.00000000
1909.00 1927.00000000
2532.00 447.00000000
1572.00 1574.00000000
2533.00 473.00000000
1659.00 1661.00000000
2534.00 323.00000000
1041.00 1044.00000000
2535.00 265.00000000
846.00 1059.00000000
2536.00 553.00000000
2004.00 2007.00000000
2537.00 593.00000000
2190.00 2192.00000000
2538.00 577.00000000
2112.00 2114.00000000
2539.00 453.00000000
1597.00 1599.00000000
2540.00 567.00000000
2067.00 2069.00000000
2541.00 456.00000000
1606.00 1613.00000000
2542.00 329.00000000
1067.00 1069.00000000
2543.00 541.00000000
1955.00 1958.00000000
2544.00 333.00000000
1080.00 1082.00000000
2545.00 496.00000000
1751.00 1753.00000000
2546.00 588.00000000
2164.00 2166.00000000
2547.00 578.00000000
2117.00 2120.00000000
2548.00 340.00000000
1105.00 1108.00000000
2549.00 341.00000000
1110.00 1113.00000000
2550.00 344.00000000
1126.00 1129.00000000
2551.00 511.00000000
1813.00 1815.00000000
2552.00 348.00000000
1140.00 1142.00000000
2553.00 284.00000000
920.00 1154.00000000
2554.00 353.00000000
1160.00 1162.00000000
2555.00 356.00000000
1174.00 1177.00000000
2556.00 359.00000000
1187.00 1190.00000000
2557.00 514.00000000
1828.00 1830.00000000
2558.00 365.00000000
1216.00 1218.00000000
2559.00 385.00000000
1300.00 1302.00000000
2560.00 522.00000000
1868.00 1871.00000000
2561.00 391.00000000
1330.00 1333.00000000
2562.00 373.00000000
1246.00 1249.00000000
2563.00 374.00000000
1251.00 1254.00000000
2564.00 380.00000000
1278.00 1281.00000000
2565.00 378.00000000
1270.00 1273.00000000
2566.00 291.00000000
936.00 1297.00000000
2567.00 384.00000000
1295.00 1298.00000000
2568.00 389.00000000
1320.00 1322.00000000
2569.00 381.00000000
1285.00 1332.00000000
2570.00 394.00000000
1345.00 1347.00000000
2571.00 393.00000000
1340.00 1343.00000000
2572.00 245.00000000
791.00 1398.00000000
2573.00 401.00000000
1378.00 1382.00000000
2574.00 406.00000000
1403.00 1406.00000000
2575.00 400.00000000
1374.00 1410.00000000
2576.00 302.00000000
971.00 1427.00000000
2577.00 307.00000000
987.00 1486.00000000
2578.00 416.00000000
1443.00 1446.00000000
2579.00 414.00000000
1437.00 1439.00000000
2580.00 420.00000000
1460.00 1463.00000000
2581.00 419.00000000
1455.00 1458.00000000
2582.00 610.00000000
2260.00 2262.00000000
2583.00 526.00000000
1886.00 1889.00000000
2584.00 428.00000000
1490.00 1492.00000000
2585.00 427.00000000
1484.00 1487.00000000
2586.00 611.00000000
2266.00 2268.00000000
2587.00 314.00000000
1006.00 1518.00000000
2588.00 413.00000000
1436.00 1888.00000000
2589.00 435.00000000
1521.00 1524.00000000
2590.00 442.00000000
1552.00 1555.00000000
2591.00 440.00000000
1542.00 1545.00000000
2592.00 620.00000000
2309.00 2319.00000000
2593.00 446.00000000
1567.00 1571.00000000
2594.00 554.00000000
2010.00 2013.00000000
2595.00 451.00000000
1589.00 1592.00000000
2596.00 569.00000000
2076.00 2079.00000000
2597.00 574.00000000
2098.00 2101.00000000
2598.00 636.00000000
2383.00 2399.00000000
2599.00 212.00000000
758.00 2365.00000000
2600.00 462.00000000
1624.00 1626.00000000
2601.00 529.00000000
1904.00 1906.00000000
2602.00 659.00000000
2493.00 2495.00000000
2603.00 506.00000000
1792.00 2028.00000000
2604.00 589.00000000
2170.00 2172.00000000
2605.00 330.00000000
1071.00 1641.00000000
2606.00 489.00000000
1718.00 1725.00000000
2607.00 592.00000000
2184.00 2187.00000000
2608.00 494.00000000
1739.00 1742.00000000
2609.00 474.00000000
1664.00 1666.00000000
2610.00 425.00000000
1478.00 1957.00000000
2611.00 478.00000000
1678.00 1680.00000000
2612.00 579.00000000
2123.00 2126.00000000
2613.00 337.00000000
1096.00 1693.00000000
2614.00 573.00000000
2094.00 2212.00000000
2615.00 623.00000000
2320.00 2323.00000000
2616.00 545.00000000
1977.00 1986.00000000
2617.00 471.00000000
1652.00 1722.00000000
2618.00 332.00000000
1079.00 1741.00000000
2619.00 493.00000000
1735.00 1738.00000000
2620.00 497.00000000
1755.00 1758.00000000
2621.00 498.00000000
1760.00 1763.00000000
2622.00 583.00000000
2141.00 2143.00000000
2623.00 585.00000000
2151.00 2153.00000000
2624.00 619.00000000
2302.00 2305.00000000
2625.00 457.00000000
1609.00 2031.00000000
2626.00 508.00000000
1798.00 1801.00000000
2627.00 510.00000000
1808.00 1811.00000000
2628.00 516.00000000
1838.00 1841.00000000
2629.00 515.00000000
1832.00 1835.00000000
2630.00 518.00000000
1849.00 1852.00000000
2631.00 519.00000000
1853.00 1856.00000000
2632.00 423.00000000
1474.00 1895.00000000
2633.00 528.00000000
1899.00 1903.00000000
2634.00 530.00000000
1908.00 1910.00000000
2635.00 531.00000000
1912.00 1915.00000000
2636.00 607.00000000
2245.00 2247.00000000
2637.00 614.00000000
2279.00 2282.00000000
2638.00 465.00000000
1635.00 1964.00000000
2639.00 543.00000000
1968.00 1972.00000000
2640.00 544.00000000
1973.00 1975.00000000
2641.00 223.00000000
769.00 2336.00000000
2642.00 647.00000000
2437.00 2440.00000000
2643.00 548.00000000
1987.00 2468.00000000
2644.00 550.00000000
1991.00 1994.00000000
2645.00 551.00000000
1995.00 1998.00000000
2646.00 558.00000000
2029.00 2032.00000000
2647.00 560.00000000
2041.00 2044.00000000
2648.00 561.00000000
2046.00 2048.00000000
2649.00 640.00000000
2401.00 2403.00000000
2650.00 568.00000000
2073.00 2075.00000000
2651.00 562.00000000
2051.00 2078.00000000
2652.00 572.00000000
2090.00 2092.00000000
2653.00 479.00000000
1682.00 2100.00000000
2654.00 575.00000000
2104.00 2107.00000000
2655.00 576.00000000
2108.00 2111.00000000
2656.00 629.00000000
2348.00 2350.00000000
2657.00 582.00000000
2137.00 2140.00000000
2658.00 586.00000000
2155.00 2157.00000000
2659.00 587.00000000
2159.00 2162.00000000
2660.00 590.00000000
2176.00 2178.00000000
2661.00 591.00000000
2180.00 2183.00000000
2662.00 485.00000000
1703.00 2392.00000000
2663.00 571.00000000
2087.00 2219.00000000
2664.00 647.00000000
2436.00 2439.00000000
2665.00 635.00000000
2376.00 2379.00000000
2666.00 487.00000000
1709.00 2345.00000000
2667.00 605.00000000
2239.00 2419.00000000
2668.00 606.00000000
2241.00 2244.00000000
2669.00 610.00000000
2261.00 2265.00000000
2670.00 612.00000000
2270.00 2273.00000000
2671.00 613.00000000
2275.00 2278.00000000
2672.00 658.00000000
2487.00 2490.00000000
2673.00 617.00000000
2294.00 2296.00000000
2674.00 566.00000000
2065.00 2322.00000000
2675.00 621.00000000
2312.00 2315.00000000
2676.00 628.00000000
2343.00 2346.00000000
2677.00 630.00000000
2355.00 2359.00000000
2678.00 634.00000000
2373.00 2375.00000000
2679.00 635.00000000
2377.00 2380.00000000
2680.00 637.00000000
2386.00 2388.00000000
2681.00 638.00000000
2390.00 2393.00000000
2682.00 643.00000000
2416.00 2418.00000000
2683.00 642.00000000
2411.00 2414.00000000
2684.00 650.00000000
2451.00 2454.00000000
2685.00 648.00000000
2441.00 2444.00000000
2686.00 654.00000000
2470.00 2474.00000000
2687.00 663.00000000
2512.00 2515.00000000
2688.00 656.00000000
2479.00 2481.00000000
2689.00 657.00000000
2483.00 2486.00000000
2690.00 661.00000000
2503.00 2506.00000000
2691.00 662.00000000
2508.00 2511.00000000
2692.00 249.00000000
866.00 798.00000000
2693.00 271.00000000
874.00 870.00000000
2694.00 269.00000000
1009.00 862.00000000
2695.00 198.00000000
799.00 679.00000000
2696.00 311.00000000
1001.00 995.00000000
2697.00 430.00000000
1502.00 1499.00000000
2698.00 432.00000000
1511.00 1507.00000000
2699.00 534.00000000
1932.00 1929.00000000
2700.00 337.00000000
1098.00 1096.00000000
2701.00 611.00000000
2269.00 2266.00000000
2702.00 207.00000000
1616.00 688.00000000
2703.00 601.00000000
2229.00 2227.00000000
2704.00 500.00000000
1774.00 1771.00000000
2705.00 220.00000000
2134.00 701.00000000
2706.00 491.00000000
1729.00 1726.00000000
2707.00 507.00000000
1797.00 1794.00000000
2708.00 641.00000000
2410.00 2407.00000000
2709.00 233.00000000
1229.00 714.00000000
2710.00 398.00000000
1368.00 1365.00000000
2711.00 358.00000000
1186.00 1183.00000000
2712.00 235.00000000
1317.00 716.00000000
2713.00 517.00000000
1847.00 1844.00000000
2714.00 386.00000000
1314.00 1307.00000000
2715.00 369.00000000
1326.00 1233.00000000
2716.00 358.00000000
1185.00 1182.00000000
2717.00 230.00000000
898.00 711.00000000
2718.00 496.00000000
1754.00 1751.00000000
2719.00 407.00000000
1411.00 1408.00000000
2720.00 221.00000000
2409.00 702.00000000
2721.00 218.00000000
2088.00 699.00000000
2722.00 492.00000000
1732.00 1730.00000000
2723.00 555.00000000
2019.00 2016.00000000
2724.00 224.00000000
1710.00 705.00000000
2725.00 208.00000000
2018.00 689.00000000
2726.00 652.00000000
2464.00 2461.00000000
2727.00 480.00000000
1686.00 1684.00000000
2728.00 216.00000000
2202.00 697.00000000
2729.00 205.00000000
1931.00 686.00000000
2730.00 660.00000000
2502.00 2499.00000000
2731.00 412.00000000
1434.00 1432.00000000
2732.00 646.00000000
2435.00 2432.00000000
2733.00 376.00000000
1265.00 1262.00000000
2734.00 320.00000000
1033.00 1030.00000000
2735.00 439.00000000
1541.00 1538.00000000
2736.00 251.00000000
811.00 806.00000000
2737.00 299.00000000
965.00 959.00000000
2738.00 661.00000000
2505.00 2503.00000000
2739.00 598.00000000
2216.00 2214.00000000
2740.00 409.00000000
1419.00 1417.00000000
2741.00 604.00000000
2237.00 2235.00000000
2742.00 348.00000000
1143.00 1140.00000000
2743.00 317.00000000
1019.00 1017.00000000
2744.00 326.00000000
1060.00 1057.00000000
2745.00 274.00000000
1122.00 883.00000000
2746.00 277.00000000
894.00 892.00000000
2747.00 274.00000000
884.00 882.00000000
2748.00 370.00000000
1239.00 1237.00000000
2749.00 244.00000000
1385.00 725.00000000
2750.00 373.00000000
1248.00 1246.00000000
2751.00 395.00000000
1353.00 1350.00000000
2752.00 393.00000000
1342.00 1340.00000000
2753.00 359.00000000
1189.00 1187.00000000
2754.00 246.00000000
804.00 727.00000000
2755.00 652.00000000
2463.00 2460.00000000
2756.00 215.00000000
1697.00 696.00000000
2757.00 630.00000000
2358.00 2355.00000000
2758.00 303.00000000
975.00 973.00000000
2759.00 226.00000000
1653.00 707.00000000
2760.00 440.00000000
1544.00 1542.00000000
2761.00 260.00000000
838.00 833.00000000
2762.00 323.00000000
1043.00 1041.00000000
2763.00 270.00000000
867.00 864.00000000
2764.00 203.00000000
1501.00 684.00000000
2765.00 261.00000000
906.00 836.00000000
2766.00 340.00000000
1107.00 1105.00000000
2767.00 238.00000000
937.00 719.00000000
2768.00 507.00000000
1802.00 1795.00000000
2769.00 381.00000000
1291.00 1285.00000000
2770.00 283.00000000
917.00 915.00000000
2771.00 297.00000000
954.00 952.00000000
2772.00 378.00000000
1272.00 1270.00000000
2773.00 443.00000000
1560.00 1558.00000000
2774.00 529.00000000
1907.00 1904.00000000
2775.00 251.00000000
964.00 805.00000000
2776.00 584.00000000
2149.00 2146.00000000
2777.00 463.00000000
1963.00 1629.00000000
2778.00 413.00000000
1467.00 1436.00000000
2779.00 527.00000000
1896.00 1893.00000000
2780.00 594.00000000
2209.00 2197.00000000
2781.00 476.00000000
1969.00 1672.00000000
2782.00 307.00000000
1074.00 987.00000000
2783.00 486.00000000
1716.00 1705.00000000
2784.00 552.00000000
2003.00 2000.00000000
2785.00 564.00000000
2059.00 2057.00000000
2786.00 448.00000000
1577.00 1575.00000000
2787.00 449.00000000
1581.00 1579.00000000
2788.00 333.00000000
1083.00 1080.00000000
2789.00 259.00000000
831.00 827.00000000
2790.00 254.00000000
822.00 814.00000000
2791.00 324.00000000
1048.00 1046.00000000
2792.00 367.00000000
1235.00 1224.00000000
2793.00 266.00000000
850.00 848.00000000
2794.00 267.00000000
853.00 851.00000000
2795.00 200.00000000
859.00 681.00000000
2796.00 435.00000000
1523.00 1521.00000000
2797.00 341.00000000
1112.00 1110.00000000
2798.00 344.00000000
1128.00 1126.00000000
2799.00 280.00000000
907.00 904.00000000
2800.00 362.00000000
1203.00 1201.00000000
2801.00 518.00000000
1851.00 1849.00000000
2802.00 353.00000000
1163.00 1160.00000000
2803.00 347.00000000
1170.00 1139.00000000
2804.00 290.00000000
942.00 932.00000000
2805.00 519.00000000
1855.00 1853.00000000
2806.00 513.00000000
1825.00 1823.00000000
2807.00 374.00000000
1253.00 1251.00000000
2808.00 398.00000000
1367.00 1364.00000000
2809.00 293.00000000
1221.00 944.00000000
2810.00 364.00000000
1212.00 1209.00000000
2811.00 404.00000000
1394.00 1392.00000000
2812.00 394.00000000
1348.00 1345.00000000
2813.00 516.00000000
1842.00 1838.00000000
2814.00 400.00000000
1376.00 1374.00000000
2815.00 436.00000000
1527.00 1525.00000000
2816.00 528.00000000
1902.00 1899.00000000
2817.00 419.00000000
1457.00 1455.00000000
2818.00 303.00000000
983.00 974.00000000
2819.00 616.00000000
2293.00 2291.00000000
2820.00 505.00000000
1790.00 1788.00000000
2821.00 304.00000000
1428.00 979.00000000
2822.00 328.00000000
1640.00 1065.00000000
2823.00 426.00000000
1483.00 1480.00000000
2824.00 475.00000000
1669.00 1667.00000000
2825.00 606.00000000
2243.00 2241.00000000
2826.00 272.00000000
1004.00 875.00000000
2827.00 253.00000000
1020.00 812.00000000
2828.00 318.00000000
1034.00 1023.00000000
2829.00 219.00000000
1773.00 700.00000000
2830.00 455.00000000
1925.00 1604.00000000
2831.00 450.00000000
1584.00 1582.00000000
2832.00 472.00000000
1657.00 1655.00000000
2833.00 325.00000000
1052.00 1050.00000000
2834.00 324.00000000
1061.00 1047.00000000
2835.00 551.00000000
1997.00 1995.00000000
2836.00 590.00000000
2179.00 2176.00000000
2837.00 575.00000000
2106.00 2104.00000000
2838.00 452.00000000
1596.00 1594.00000000
2839.00 565.00000000
2062.00 2060.00000000
2840.00 424.00000000
1612.00 1476.00000000
2841.00 331.00000000
1075.00 1072.00000000
2842.00 540.00000000
1953.00 1951.00000000
2843.00 334.00000000
1086.00 1084.00000000
2844.00 497.00000000
1757.00 1755.00000000
2845.00 585.00000000
2154.00 2151.00000000
2846.00 576.00000000
2110.00 2108.00000000
2847.00 342.00000000
1116.00 1114.00000000
2848.00 343.00000000
1123.00 1120.00000000
2849.00 346.00000000
1136.00 1134.00000000
2850.00 509.00000000
1806.00 1803.00000000
2851.00 350.00000000
1149.00 1147.00000000
2852.00 349.00000000
1156.00 1145.00000000
2853.00 355.00000000
1169.00 1167.00000000
2854.00 349.00000000
1159.00 1144.00000000
2855.00 361.00000000
1198.00 1195.00000000
2856.00 515.00000000
1834.00 1832.00000000
2857.00 286.00000000
1204.00 923.00000000
2858.00 383.00000000
1294.00 1292.00000000
2859.00 520.00000000
1860.00 1857.00000000
2860.00 389.00000000
1323.00 1320.00000000
2861.00 375.00000000
1257.00 1255.00000000
2862.00 376.00000000
1264.00 1261.00000000
2863.00 379.00000000
1277.00 1275.00000000
2864.00 380.00000000
1280.00 1278.00000000
2865.00 382.00000000
1299.00 1288.00000000
2866.00 385.00000000
1303.00 1300.00000000
2867.00 390.00000000
1327.00 1324.00000000
2868.00 387.00000000
1334.00 1311.00000000
2869.00 395.00000000
1352.00 1349.00000000
2870.00 396.00000000
1357.00 1355.00000000
2871.00 403.00000000
1400.00 1388.00000000
2872.00 298.00000000
1372.00 956.00000000
2873.00 294.00000000
1395.00 945.00000000
2874.00 406.00000000
1412.00 1403.00000000
2875.00 409.00000000
1429.00 1418.00000000
2876.00 425.00000000
1488.00 1478.00000000
2877.00 415.00000000
1442.00 1440.00000000
2878.00 416.00000000
1445.00 1443.00000000
2879.00 309.00000000
1454.00 990.00000000
2880.00 421.00000000
1468.00 1465.00000000
2881.00 607.00000000
2248.00 2245.00000000
2882.00 525.00000000
1884.00 1882.00000000
2883.00 310.00000000
1482.00 992.00000000
2884.00 429.00000000
1496.00 1493.00000000
2885.00 612.00000000
2272.00 2270.00000000
2886.00 433.00000000
1520.00 1513.00000000
2887.00 523.00000000
1890.00 1875.00000000
2888.00 438.00000000
1534.00 1532.00000000
2889.00 441.00000000
1550.00 1547.00000000
2890.00 442.00000000
1554.00 1552.00000000
2891.00 485.00000000
2318.00 1703.00000000
2892.00 418.00000000
1563.00 1452.00000000
2893.00 552.00000000
2002.00 1999.00000000
2894.00 329.00000000
1578.00 1067.00000000
2895.00 567.00000000
2070.00 2067.00000000
2896.00 572.00000000
2093.00 2090.00000000
2897.00 562.00000000
2397.00 2051.00000000
2898.00 631.00000000
2367.00 2361.00000000
2899.00 461.00000000
1623.00 1621.00000000
2900.00 531.00000000
1914.00 1912.00000000
2901.00 656.00000000
2482.00 2479.00000000
2902.00 560.00000000
2045.00 2041.00000000
2903.00 586.00000000
2158.00 2155.00000000
2904.00 464.00000000
1643.00 1632.00000000
2905.00 474.00000000
1723.00 1664.00000000
2906.00 591.00000000
2182.00 2180.00000000
2907.00 493.00000000
1737.00 1735.00000000
2908.00 321.00000000
1658.00 1035.00000000
2909.00 538.00000000
1959.00 1944.00000000
2910.00 327.00000000
1670.00 1062.00000000
2911.00 577.00000000
2115.00 2112.00000000
2912.00 480.00000000
1694.00 1685.00000000
2913.00 599.00000000
2222.00 2218.00000000
2914.00 621.00000000
2314.00 2312.00000000
2915.00 489.00000000
1985.00 1718.00000000
2916.00 488.00000000
1724.00 1713.00000000
2917.00 492.00000000
1743.00 1731.00000000
2918.00 495.00000000
1748.00 1745.00000000
2919.00 498.00000000
1762.00 1760.00000000
2920.00 499.00000000
1768.00 1765.00000000
2921.00 582.00000000
2139.00 2137.00000000
2922.00 587.00000000
2161.00 2159.00000000
2923.00 618.00000000
2300.00 2297.00000000
2924.00 557.00000000
2033.00 2026.00000000
2925.00 510.00000000
1810.00 1808.00000000
2926.00 511.00000000
1816.00 1813.00000000
2927.00 296.00000000
1826.00 949.00000000
2928.00 517.00000000
1846.00 1843.00000000
2929.00 521.00000000
1864.00 1862.00000000
2930.00 522.00000000
1870.00 1868.00000000
2931.00 524.00000000
1897.00 1879.00000000
2932.00 437.00000000
1885.00 1528.00000000
2933.00 532.00000000
1920.00 1917.00000000
2934.00 533.00000000
1926.00 1923.00000000
2935.00 608.00000000
2252.00 2249.00000000
2936.00 613.00000000
2277.00 2275.00000000
2937.00 539.00000000
1966.00 1948.00000000
2938.00 477.00000000
1954.00 1673.00000000
2939.00 546.00000000
1981.00 1979.00000000
2940.00 625.00000000
2338.00 2331.00000000
2941.00 214.00000000
2434.00 695.00000000
2942.00 655.00000000
2478.00 2476.00000000
2943.00 553.00000000
2006.00 2004.00000000
2944.00 554.00000000
2012.00 2010.00000000
2945.00 559.00000000
2037.00 2034.00000000
2946.00 504.00000000
2023.00 1785.00000000
2947.00 563.00000000
2054.00 2052.00000000
2948.00 637.00000000
2389.00 2386.00000000
2949.00 454.00000000
2063.00 1601.00000000
2950.00 566.00000000
2080.00 2065.00000000
2951.00 573.00000000
2096.00 2094.00000000
2952.00 570.00000000
2102.00 2083.00000000
2953.00 578.00000000
2119.00 2117.00000000
2954.00 579.00000000
2125.00 2123.00000000
2955.00 627.00000000
2341.00 2339.00000000
2956.00 584.00000000
2148.00 2145.00000000
2957.00 588.00000000
2167.00 2164.00000000
2958.00 589.00000000
2173.00 2170.00000000
2959.00 592.00000000
2186.00 2184.00000000
2960.00 593.00000000
2193.00 2190.00000000
2961.00 636.00000000
2394.00 2383.00000000
2962.00 596.00000000
2221.00 2206.00000000
2963.00 648.00000000
2443.00 2441.00000000
2964.00 633.00000000
2371.00 2368.00000000
2965.00 626.00000000
2347.00 2335.00000000
2966.00 645.00000000
2431.00 2427.00000000
2967.00 609.00000000
2257.00 2255.00000000
2968.00 537.00000000
2258.00 1939.00000000
2969.00 614.00000000
2281.00 2279.00000000
2970.00 615.00000000
2288.00 2285.00000000
2971.00 657.00000000
2485.00 2483.00000000
2972.00 619.00000000
2304.00 2302.00000000
2973.00 620.00000000
2324.00 2309.00000000
2974.00 624.00000000
2328.00 2326.00000000
2975.00 629.00000000
2351.00 2348.00000000
2976.00 605.00000000
2342.00 2239.00000000
2977.00 549.00000000
2370.00 1989.00000000
2978.00 601.00000000
2366.00 2226.00000000
2979.00 639.00000000
2398.00 2395.00000000
2980.00 640.00000000
2404.00 2401.00000000
2981.00 644.00000000
2423.00 2420.00000000
2982.00 645.00000000
2428.00 2426.00000000
2983.00 649.00000000
2449.00 2446.00000000
2984.00 650.00000000
2453.00 2451.00000000
2985.00 506.00000000
2467.00 1792.00000000
2986.00 662.00000000
2510.00 2508.00000000
2987.00 658.00000000
2489.00 2487.00000000
2988.00 659.00000000
2496.00 2493.00000000
2989.00 663.00000000
2514.00 2512.00000000
2990.00 664.00000000
2521.00 2518.00000000
2991.00   3.00000000
857.00 797.00000000
2992.00  50.00000000
682.00 869.00000000
2993.00   4.00000000
994.00 861.00000000
2994.00   2.00000000
680.00 744.00000000
2995.00   4.00000000
683.00 994.00000000
2996.00 131.00000000
1516.00 1500.00000000
2997.00  51.00000000
685.00 1506.00000000
2998.00 156.00000000
1940.00 1930.00000000
2999.00  35.00000000
793.00 1095.00000000
3000.00 173.00000000
2286.00 2267.00000000
3001.00   9.00000000
1617.00 753.00000000
3002.00  53.00000000
694.00 2226.00000000
3003.00 149.00000000
1782.00 1772.00000000
3004.00  18.00000000
2129.00 766.00000000
3005.00 147.00000000
1746.00 1727.00000000
3006.00 151.00000000
1804.00 1795.00000000
3007.00 179.00000000
2421.00 2408.00000000
3008.00  27.00000000
1223.00 779.00000000
3009.00  64.00000000
724.00 1364.00000000
3010.00  63.00000000
721.00 1182.00000000
3011.00  28.00000000
1306.00 781.00000000
3012.00 116.00000000
1180.00 1843.00000000
3013.00  28.00000000
717.00 1306.00000000
3014.00  61.00000000
1315.00 1232.00000000
3015.00 116.00000000
1196.00 1183.00000000
3016.00  25.00000000
888.00 776.00000000
3017.00 148.00000000
1766.00 1752.00000000
3018.00 124.00000000
1362.00 1407.00000000
3019.00  19.00000000
2411.00 767.00000000
3020.00  16.00000000
2082.00 764.00000000
3021.00 147.00000000
1727.00 1731.00000000
3022.00 161.00000000
2035.00 2017.00000000
3023.00  21.00000000
1704.00 770.00000000
3024.00  10.00000000
2020.00 754.00000000
3025.00  52.00000000
691.00 2460.00000000
3026.00 144.00000000
1682.00 1685.00000000
3027.00  15.00000000
2196.00 762.00000000
3028.00   7.00000000
1933.00 751.00000000
3029.00 183.00000000
2519.00 2500.00000000
3030.00  99.00000000
985.00 1431.00000000
3031.00 180.00000000
2447.00 2433.00000000
3032.00  92.00000000
926.00 1261.00000000
3033.00  83.00000000
819.00 1029.00000000
3034.00 133.00000000
1548.00 1539.00000000
3035.00  48.00000000
678.00 805.00000000
3036.00  47.00000000
677.00 958.00000000
3037.00 183.00000000
2500.00 2504.00000000
3038.00 145.00000000
1699.00 2213.00000000
3039.00 126.00000000
1414.00 1418.00000000
3040.00 171.00000000
2233.00 2236.00000000
3041.00 114.00000000
1152.00 1141.00000000
3042.00 102.00000000
1014.00 1018.00000000
3043.00  85.00000000
844.00 1056.00000000
3044.00  41.00000000
1101.00 882.00000000
3045.00  88.00000000
